"Latitude","Longitude","Total_Rainfall"
-44,141.4,0
-44,141.5,0
-44,141.6,0
-44,141.7,0
-44,141.8,0
-44,141.9,0
-44,142,0
-44,142.1,0
-44,142.2,0
-44,142.3,0
-44,142.4,0
-44,142.5,0
-44,142.6,0
-44,142.7,0
-44,142.8,0
-44,142.9,0
-44,143,0
-44,143.1,0
-44,143.2,0
-44,143.3,0
-44,143.4,0
-44,143.5,0
-44,143.6,0
-44,143.7,0
-44,143.8,0
-44,143.9,0
-44,144,0
-44,144.1,0
-44,144.2,0
-44,144.3,0
-44,144.4,0
-44,144.5,0
-44,144.6,0
-44,144.7,0
-44,144.8,0
-44,144.9,0
-44,145,0
-44,145.1,0
-44,145.2,0
-44,145.3,0
-44,145.4,0
-44,145.5,0
-44,145.6,0
-44,145.7,0
-44,145.8,0
-44,145.9,0
-44,146,0
-44,146.1,0
-44,146.2,0
-44,146.3,0
-44,146.4,0
-44,146.5,0
-44,146.6,0
-44,146.7,0
-44,146.8,0
-44,146.9,0
-44,147,0
-44,147.1,0
-44,147.2,0
-44,147.3,0
-44,147.4,0
-44,147.5,0
-44,147.6,0
-44,147.7,0
-44,147.8,0
-44,147.9,0
-44,148,0
-44,148.1,0
-44,148.2,0
-44,148.3,0
-44,148.4,0
-44,148.5,0
-44,148.6,0
-44,148.7,0
-44,148.8,0
-44,148.9,0
-44,149,0
-44,149.1,0
-44,149.2,0
-44,149.3,0
-44,149.4,0
-44,149.5,0
-44,149.6,0
-44,149.7,0
-44,149.8,0
-44,149.9,0
-44,150,0
-44,150.1,0
-44,150.2,0
-44,150.3,0
-44,150.4,0
-44,150.5,0
-44,150.6,0
-44,150.7,0
-44,150.8,0
-44,150.9,0
-44,151,0
-44,151.1,0
-44,151.2,0
-44,151.3,0
-44,151.4,0
-44,151.5,0
-44,151.6,0
-44,151.7,0
-44,151.8,0
-44,151.9,0
-44,152,0
-44,152.1,0
-44,152.2,0
-44,152.3,0
-44,152.4,0
-44,152.5,0
-44,152.6,0
-44,152.7,0
-44,152.8,0
-44,152.9,0
-44,153,0
-44,153.1,0
-44,153.2,0
-44,153.3,0
-44,153.4,0
-44,153.5,0
-44,153.6,0
-44,153.7,0
-44,153.8,0
-44,153.9,0
-44,154,0
-43.9,112,0
-43.9,112.1,0
-43.9,112.2,0
-43.9,112.3,0
-43.9,112.4,0
-43.9,112.5,0
-43.9,112.6,0
-43.9,112.7,0
-43.9,112.8,0
-43.9,112.9,0
-43.9,113,0
-43.9,113.1,0
-43.9,113.2,0
-43.9,113.3,0
-43.9,113.4,0
-43.9,113.5,0
-43.9,113.6,0
-43.9,113.7,0
-43.9,113.8,0
-43.9,113.9,0
-43.9,114,0
-43.9,114.1,0
-43.9,114.2,0
-43.9,114.3,0
-43.9,114.4,0
-43.9,114.5,0
-43.9,114.6,0
-43.9,114.7,0
-43.9,114.8,0
-43.9,114.9,0
-43.9,115,0
-43.9,115.1,0
-43.9,115.2,0
-43.9,115.3,0
-43.9,115.4,0
-43.9,115.5,0
-43.9,115.6,0
-43.9,115.7,0
-43.9,115.8,0
-43.9,115.9,0
-43.9,116,0
-43.9,116.1,0
-43.9,116.2,0
-43.9,116.3,0
-43.9,116.4,0
-43.9,116.5,0
-43.9,116.6,0
-43.9,116.7,0
-43.9,116.8,0
-43.9,116.9,0
-43.9,117,0
-43.9,117.1,0
-43.9,117.2,0
-43.9,117.3,0
-43.9,117.4,0
-43.9,117.5,0
-43.9,117.6,0
-43.9,117.7,0
-43.9,117.8,0
-43.9,117.9,0
-43.9,118,0
-43.9,118.1,0
-43.9,118.2,0
-43.9,118.3,0
-43.9,118.4,0
-43.9,118.5,0
-43.9,118.6,0
-43.9,118.7,0
-43.9,118.8,0
-43.9,118.9,0
-43.9,119,0
-43.9,119.1,0
-43.9,119.2,0
-43.9,119.3,0
-43.9,119.4,0
-43.9,119.5,0
-43.9,119.6,0
-43.9,119.7,0
-43.9,119.8,0
-43.9,119.9,0
-43.9,120,0
-43.9,120.1,0
-43.9,120.2,0
-43.9,120.3,0
-43.9,120.4,0
-43.9,120.5,0
-43.9,120.6,0
-43.9,120.7,0
-43.9,120.8,0
-43.9,120.9,0
-43.9,121,0
-43.9,121.1,0
-43.9,121.2,0
-43.9,121.3,0
-43.9,121.4,0
-43.9,121.5,0
-43.9,121.6,0
-43.9,121.7,0
-43.9,121.8,0
-43.9,121.9,0
-43.9,122,0
-43.9,122.1,0
-43.9,122.2,0
-43.9,122.3,0
-43.9,122.4,0
-43.9,122.5,0
-43.9,122.6,0
-43.9,122.7,0
-43.9,122.8,0
-43.9,122.9,0
-43.9,123,0
-43.9,123.1,0
-43.9,123.2,0
-43.9,123.3,0
-43.9,123.4,0
-43.9,123.5,0
-43.9,123.6,0
-43.9,123.7,0
-43.9,123.8,0
-43.9,123.9,0
-43.9,124,0
-43.9,124.1,0
-43.9,124.2,0
-43.9,124.3,0
-43.9,124.4,0
-43.9,124.5,0
-43.9,124.6,0
-43.9,124.7,0
-43.9,124.8,0
-43.9,124.9,0
-43.9,125,0
-43.9,125.1,0
-43.9,125.2,0
-43.9,125.3,0
-43.9,125.4,0
-43.9,125.5,0
-43.9,125.6,0
-43.9,125.7,0
-43.9,125.8,0
-43.9,125.9,0
-43.9,126,0
-43.9,126.1,0
-43.9,126.2,0
-43.9,126.3,0
-43.9,126.4,0
-43.9,126.5,0
-43.9,126.6,0
-43.9,126.7,0
-43.9,126.8,0
-43.9,126.9,0
-43.9,127,0
-43.9,127.1,0
-43.9,127.2,0
-43.9,127.3,0
-43.9,127.4,0
-43.9,127.5,0
-43.9,127.6,0
-43.9,127.7,0
-43.9,127.8,0
-43.9,127.9,0
-43.9,128,0
-43.9,128.1,0
-43.9,128.2,0
-43.9,128.3,0
-43.9,128.4,0
-43.9,128.5,0
-43.9,128.6,0
-43.9,128.7,0
-43.9,128.8,0
-43.9,128.9,0
-43.9,129,0
-43.9,129.1,0
-43.9,129.2,0
-43.9,129.3,0
-43.9,129.4,0
-43.9,129.5,0
-43.9,129.6,0
-43.9,129.7,0
-43.9,129.8,0
-43.9,129.9,0
-43.9,130,0
-43.9,130.1,0
-43.9,130.2,0
-43.9,130.3,0
-43.9,130.4,0
-43.9,130.5,0
-43.9,130.6,0
-43.9,130.7,0
-43.9,130.8,0
-43.9,130.9,0
-43.9,131,0
-43.9,131.1,0
-43.9,131.2,0
-43.9,131.3,0
-43.9,131.4,0
-43.9,131.5,0
-43.9,131.6,0
-43.9,131.7,0
-43.9,131.8,0
-43.9,131.9,0
-43.9,132,0
-43.9,132.1,0
-43.9,132.2,0
-43.9,132.3,0
-43.9,132.4,0
-43.9,132.5,0
-43.9,132.6,0
-43.9,132.7,0
-43.9,132.8,0
-43.9,132.9,0
-43.9,133,0
-43.9,133.1,0
-43.9,133.2,0
-43.9,133.3,0
-43.9,133.4,0
-43.9,133.5,0
-43.9,133.6,0
-43.9,133.7,0
-43.9,133.8,0
-43.9,133.9,0
-43.9,134,0
-43.9,134.1,0
-43.9,134.2,0
-43.9,134.3,0
-43.9,134.4,0
-43.9,134.5,0
-43.9,134.6,0
-43.9,134.7,0
-43.9,134.8,0
-43.9,134.9,0
-43.9,135,0
-43.9,135.1,0
-43.9,135.2,0
-43.9,135.3,0
-43.9,135.4,0
-43.9,135.5,0
-43.9,135.6,0
-43.9,135.7,0
-43.9,135.8,0
-43.9,135.9,0
-43.9,136,0
-43.9,136.1,0
-43.9,136.2,0
-43.9,136.3,0
-43.9,136.4,0
-43.9,136.5,0
-43.9,136.6,0
-43.9,136.7,0
-43.9,136.8,0
-43.9,136.9,0
-43.9,137,0
-43.9,137.1,0
-43.9,137.2,0
-43.9,137.3,0
-43.9,137.4,0
-43.9,137.5,0
-43.9,137.6,0
-43.9,137.7,0
-43.9,137.8,0
-43.9,137.9,0
-43.9,138,0
-43.9,138.1,0
-43.9,138.2,0
-43.9,138.3,0
-43.9,138.4,0
-43.9,138.5,0
-43.9,138.6,0
-43.9,138.7,0
-43.9,138.8,0
-43.9,138.9,0
-43.9,139,0
-43.9,139.1,0
-43.9,139.2,0
-43.9,139.3,0
-43.9,139.4,0
-43.9,139.5,0
-43.9,139.6,0
-43.9,139.7,0
-43.9,139.8,0
-43.9,139.9,0
-43.9,140,0
-43.9,140.1,0
-43.9,140.2,0
-43.9,140.3,0
-43.9,140.4,0
-43.9,140.5,0
-43.9,140.6,0
-43.9,140.7,0
-43.9,140.8,0
-43.9,140.9,0
-43.9,141,0
-43.9,141.1,0
-43.9,141.2,0
-43.9,141.3,0
-43.9,141.4,0
-43.9,141.5,0
-43.9,141.6,0
-43.9,141.7,0
-43.9,141.8,0
-43.9,141.9,0
-43.9,142,0
-43.9,142.1,0
-43.9,142.2,0
-43.9,142.3,0
-43.9,142.4,0
-43.9,142.5,0
-43.9,142.6,0
-43.9,142.7,0
-43.9,142.8,0
-43.9,142.9,0
-43.9,143,0
-43.9,143.1,0
-43.9,143.2,0
-43.9,143.3,0
-43.9,143.4,0
-43.9,143.5,0
-43.9,143.6,0
-43.9,143.7,0
-43.9,143.8,0
-43.9,143.9,0
-43.9,144,0
-43.9,144.1,0
-43.9,144.2,0
-43.9,144.3,0
-43.9,144.4,0
-43.9,144.5,0
-43.9,144.6,0
-43.9,144.7,0
-43.9,144.8,0
-43.9,144.9,0
-43.9,145,0
-43.9,145.1,0
-43.9,145.2,0
-43.9,145.3,0
-43.9,145.4,0
-43.9,145.5,0
-43.9,145.6,0
-43.9,145.7,0
-43.9,145.8,0
-43.9,145.9,0
-43.9,146,0
-43.9,146.1,0
-43.9,146.2,0
-43.9,146.3,0
-43.9,146.4,0
-43.9,146.5,0
-43.9,146.6,0
-43.9,146.7,0
-43.9,146.8,0
-43.9,146.9,0
-43.9,147,0
-43.9,147.1,0
-43.9,147.2,0
-43.9,147.3,0
-43.9,147.4,0
-43.9,147.5,0
-43.9,147.6,0
-43.9,147.7,0
-43.9,147.8,0
-43.9,147.9,0
-43.9,148,0
-43.9,148.1,0
-43.9,148.2,0
-43.9,148.3,0
-43.9,148.4,0
-43.9,148.5,0
-43.9,148.6,0
-43.9,148.7,0
-43.9,148.8,0
-43.9,148.9,0
-43.9,149,0
-43.9,149.1,0
-43.9,149.2,0
-43.9,149.3,0
-43.9,149.4,0
-43.9,149.5,0
-43.9,149.6,0
-43.9,149.7,0
-43.9,149.8,0
-43.9,149.9,0
-43.9,150,0
-43.9,150.1,0
-43.9,150.2,0
-43.9,150.3,0
-43.9,150.4,0
-43.9,150.5,0
-43.9,150.6,0
-43.9,150.7,0
-43.9,150.8,0
-43.9,150.9,0
-43.9,151,0
-43.9,151.1,0
-43.9,151.2,0
-43.9,151.3,0
-43.9,151.4,0
-43.9,151.5,0
-43.9,151.6,0
-43.9,151.7,0
-43.9,151.8,0
-43.9,151.9,0
-43.9,152,0
-43.9,152.1,0
-43.9,152.2,0
-43.9,152.3,0
-43.9,152.4,0
-43.9,152.5,0
-43.9,152.6,0
-43.9,152.7,0
-43.9,152.8,0
-43.9,152.9,0
-43.9,153,0
-43.9,153.1,0
-43.9,153.2,0
-43.9,153.3,0
-43.9,153.4,0
-43.9,153.5,0
-43.9,153.6,0
-43.9,153.7,0
-43.9,153.8,0
-43.9,153.9,0
-43.9,154,0
-43.8,112,0
-43.8,112.1,0
-43.8,112.2,0
-43.8,112.3,0
-43.8,112.4,0
-43.8,112.5,0
-43.8,112.6,0
-43.8,112.7,0
-43.8,112.8,0
-43.8,112.9,0
-43.8,113,0
-43.8,113.1,0
-43.8,113.2,0
-43.8,113.3,0
-43.8,113.4,0
-43.8,113.5,0
-43.8,113.6,0
-43.8,113.7,0
-43.8,113.8,0
-43.8,113.9,0
-43.8,114,0
-43.8,114.1,0
-43.8,114.2,0
-43.8,114.3,0
-43.8,114.4,0
-43.8,114.5,0
-43.8,114.6,0
-43.8,114.7,0
-43.8,114.8,0
-43.8,114.9,0
-43.8,115,0
-43.8,115.1,0
-43.8,115.2,0
-43.8,115.3,0
-43.8,115.4,0
-43.8,115.5,0
-43.8,115.6,0
-43.8,115.7,0
-43.8,115.8,0
-43.8,115.9,0
-43.8,116,0
-43.8,116.1,0
-43.8,116.2,0
-43.8,116.3,0
-43.8,116.4,0
-43.8,116.5,0
-43.8,116.6,0
-43.8,116.7,0
-43.8,116.8,0
-43.8,116.9,0
-43.8,117,0
-43.8,117.1,0
-43.8,117.2,0
-43.8,117.3,0
-43.8,117.4,0
-43.8,117.5,0
-43.8,117.6,0
-43.8,117.7,0
-43.8,117.8,0
-43.8,117.9,0
-43.8,118,0
-43.8,118.1,0
-43.8,118.2,0
-43.8,118.3,0
-43.8,118.4,0
-43.8,118.5,0
-43.8,118.6,0
-43.8,118.7,0
-43.8,118.8,0
-43.8,118.9,0
-43.8,119,0
-43.8,119.1,0
-43.8,119.2,0
-43.8,119.3,0
-43.8,119.4,0
-43.8,119.5,0
-43.8,119.6,0
-43.8,119.7,0
-43.8,119.8,0
-43.8,119.9,0
-43.8,120,0
-43.8,120.1,0
-43.8,120.2,0
-43.8,120.3,0
-43.8,120.4,0
-43.8,120.5,0
-43.8,120.6,0
-43.8,120.7,0
-43.8,120.8,0
-43.8,120.9,0
-43.8,121,0
-43.8,121.1,0
-43.8,121.2,0
-43.8,121.3,0
-43.8,121.4,0
-43.8,121.5,0
-43.8,121.6,0
-43.8,121.7,0
-43.8,121.8,0
-43.8,121.9,0
-43.8,122,0
-43.8,122.1,0
-43.8,122.2,0
-43.8,122.3,0
-43.8,122.4,0
-43.8,122.5,0
-43.8,122.6,0
-43.8,122.7,0
-43.8,122.8,0
-43.8,122.9,0
-43.8,123,0
-43.8,123.1,0
-43.8,123.2,0
-43.8,123.3,0
-43.8,123.4,0
-43.8,123.5,0
-43.8,123.6,0
-43.8,123.7,0
-43.8,123.8,0
-43.8,123.9,0
-43.8,124,0
-43.8,124.1,0
-43.8,124.2,0
-43.8,124.3,0
-43.8,124.4,0
-43.8,124.5,0
-43.8,124.6,0
-43.8,124.7,0
-43.8,124.8,0
-43.8,124.9,0
-43.8,125,0
-43.8,125.1,0
-43.8,125.2,0
-43.8,125.3,0
-43.8,125.4,0
-43.8,125.5,0
-43.8,125.6,0
-43.8,125.7,0
-43.8,125.8,0
-43.8,125.9,0
-43.8,126,0
-43.8,126.1,0
-43.8,126.2,0
-43.8,126.3,0
-43.8,126.4,0
-43.8,126.5,0
-43.8,126.6,0
-43.8,126.7,0
-43.8,126.8,0
-43.8,126.9,0
-43.8,127,0
-43.8,127.1,0
-43.8,127.2,0
-43.8,127.3,0
-43.8,127.4,0
-43.8,127.5,0
-43.8,127.6,0
-43.8,127.7,0
-43.8,127.8,0
-43.8,127.9,0
-43.8,128,0
-43.8,128.1,0
-43.8,128.2,0
-43.8,128.3,0
-43.8,128.4,0
-43.8,128.5,0
-43.8,128.6,0
-43.8,128.7,0
-43.8,128.8,0
-43.8,128.9,0
-43.8,129,0
-43.8,129.1,0
-43.8,129.2,0
-43.8,129.3,0
-43.8,129.4,0
-43.8,129.5,0
-43.8,129.6,0
-43.8,129.7,0
-43.8,129.8,0
-43.8,129.9,0
-43.8,130,0
-43.8,130.1,0
-43.8,130.2,0
-43.8,130.3,0
-43.8,130.4,0
-43.8,130.5,0
-43.8,130.6,0
-43.8,130.7,0
-43.8,130.8,0
-43.8,130.9,0
-43.8,131,0
-43.8,131.1,0
-43.8,131.2,0
-43.8,131.3,0
-43.8,131.4,0
-43.8,131.5,0
-43.8,131.6,0
-43.8,131.7,0
-43.8,131.8,0
-43.8,131.9,0
-43.8,132,0
-43.8,132.1,0
-43.8,132.2,0
-43.8,132.3,0
-43.8,132.4,0
-43.8,132.5,0
-43.8,132.6,0
-43.8,132.7,0
-43.8,132.8,0
-43.8,132.9,0
-43.8,133,0
-43.8,133.1,0
-43.8,133.2,0
-43.8,133.3,0
-43.8,133.4,0
-43.8,133.5,0
-43.8,133.6,0
-43.8,133.7,0
-43.8,133.8,0
-43.8,133.9,0
-43.8,134,0
-43.8,134.1,0
-43.8,134.2,0
-43.8,134.3,0
-43.8,134.4,0
-43.8,134.5,0
-43.8,134.6,0
-43.8,134.7,0
-43.8,134.8,0
-43.8,134.9,0
-43.8,135,0
-43.8,135.1,0
-43.8,135.2,0
-43.8,135.3,0
-43.8,135.4,0
-43.8,135.5,0
-43.8,135.6,0
-43.8,135.7,0
-43.8,135.8,0
-43.8,135.9,0
-43.8,136,0
-43.8,136.1,0
-43.8,136.2,0
-43.8,136.3,0
-43.8,136.4,0
-43.8,136.5,0
-43.8,136.6,0
-43.8,136.7,0
-43.8,136.8,0
-43.8,136.9,0
-43.8,137,0
-43.8,137.1,0
-43.8,137.2,0
-43.8,137.3,0
-43.8,137.4,0
-43.8,137.5,0
-43.8,137.6,0
-43.8,137.7,0
-43.8,137.8,0
-43.8,137.9,0
-43.8,138,0
-43.8,138.1,0
-43.8,138.2,0
-43.8,138.3,0
-43.8,138.4,0
-43.8,138.5,0
-43.8,138.6,0
-43.8,138.7,0
-43.8,138.8,0
-43.8,138.9,0
-43.8,139,0
-43.8,139.1,0
-43.8,139.2,0
-43.8,139.3,0
-43.8,139.4,0
-43.8,139.5,0
-43.8,139.6,0
-43.8,139.7,0
-43.8,139.8,0
-43.8,139.9,0
-43.8,140,0
-43.8,140.1,0
-43.8,140.2,0
-43.8,140.3,0
-43.8,140.4,0
-43.8,140.5,0
-43.8,140.6,0
-43.8,140.7,0
-43.8,140.8,0
-43.8,140.9,0
-43.8,141,0
-43.8,141.1,0
-43.8,141.2,0
-43.8,141.3,0
-43.8,141.4,0
-43.8,141.5,0
-43.8,141.6,0
-43.8,141.7,0
-43.8,141.8,0
-43.8,141.9,0
-43.8,142,0
-43.8,142.1,0
-43.8,142.2,0
-43.8,142.3,0
-43.8,142.4,0
-43.8,142.5,0
-43.8,142.6,0
-43.8,142.7,0
-43.8,142.8,0
-43.8,142.9,0
-43.8,143,0
-43.8,143.1,0
-43.8,143.2,0
-43.8,143.3,0
-43.8,143.4,0
-43.8,143.5,0
-43.8,143.6,0
-43.8,143.7,0
-43.8,143.8,0
-43.8,143.9,0
-43.8,144,0
-43.8,144.1,0
-43.8,144.2,0
-43.8,144.3,0
-43.8,144.4,0
-43.8,144.5,0
-43.8,144.6,0
-43.8,144.7,0
-43.8,144.8,0
-43.8,144.9,0
-43.8,145,0
-43.8,145.1,0
-43.8,145.2,0
-43.8,145.3,0
-43.8,145.4,0
-43.8,145.5,0
-43.8,145.6,0
-43.8,145.7,0
-43.8,145.8,0
-43.8,145.9,0
-43.8,146,0
-43.8,146.1,0
-43.8,146.2,0
-43.8,146.3,0
-43.8,146.4,0
-43.8,146.5,0
-43.8,146.6,0
-43.8,146.7,0
-43.8,146.8,0
-43.8,146.9,0
-43.8,147,0
-43.8,147.1,0
-43.8,147.2,0
-43.8,147.3,0
-43.8,147.4,0
-43.8,147.5,0
-43.8,147.6,0
-43.8,147.7,0
-43.8,147.8,0
-43.8,147.9,0
-43.8,148,0
-43.8,148.1,0
-43.8,148.2,0
-43.8,148.3,0
-43.8,148.4,0
-43.8,148.5,0
-43.8,148.6,0
-43.8,148.7,0
-43.8,148.8,0
-43.8,148.9,0
-43.8,149,0
-43.8,149.1,0
-43.8,149.2,0
-43.8,149.3,0
-43.8,149.4,0
-43.8,149.5,0
-43.8,149.6,0
-43.8,149.7,0
-43.8,149.8,0
-43.8,149.9,0
-43.8,150,0
-43.8,150.1,0
-43.8,150.2,0
-43.8,150.3,0
-43.8,150.4,0
-43.8,150.5,0
-43.8,150.6,0
-43.8,150.7,0
-43.8,150.8,0
-43.8,150.9,0
-43.8,151,0
-43.8,151.1,0
-43.8,151.2,0
-43.8,151.3,0
-43.8,151.4,0
-43.8,151.5,0
-43.8,151.6,0
-43.8,151.7,0
-43.8,151.8,0
-43.8,151.9,0
-43.8,152,0
-43.8,152.1,0
-43.8,152.2,0
-43.8,152.3,0
-43.8,152.4,0
-43.8,152.5,0
-43.8,152.6,0
-43.8,152.7,0
-43.8,152.8,0
-43.8,152.9,0
-43.8,153,0
-43.8,153.1,0
-43.8,153.2,0
-43.8,153.3,0
-43.8,153.4,0
-43.8,153.5,0
-43.8,153.6,0
-43.8,153.7,0
-43.8,153.8,0
-43.8,153.9,0
-43.8,154,0
-43.7,112,0
-43.7,112.1,0
-43.7,112.2,0
-43.7,112.3,0
-43.7,112.4,0
-43.7,112.5,0
-43.7,112.6,0
-43.7,112.7,0
-43.7,112.8,0
-43.7,112.9,0
-43.7,113,0
-43.7,113.1,0
-43.7,113.2,0
-43.7,113.3,0
-43.7,113.4,0
-43.7,113.5,0
-43.7,113.6,0
-43.7,113.7,0
-43.7,113.8,0
-43.7,113.9,0
-43.7,114,0
-43.7,114.1,0
-43.7,114.2,0
-43.7,114.3,0
-43.7,114.4,0
-43.7,114.5,0
-43.7,114.6,0
-43.7,114.7,0
-43.7,114.8,0
-43.7,114.9,0
-43.7,115,0
-43.7,115.1,0
-43.7,115.2,0
-43.7,115.3,0
-43.7,115.4,0
-43.7,115.5,0
-43.7,115.6,0
-43.7,115.7,0
-43.7,115.8,0
-43.7,115.9,0
-43.7,116,0
-43.7,116.1,0
-43.7,116.2,0
-43.7,116.3,0
-43.7,116.4,0
-43.7,116.5,0
-43.7,116.6,0
-43.7,116.7,0
-43.7,116.8,0
-43.7,116.9,0
-43.7,117,0
-43.7,117.1,0
-43.7,117.2,0
-43.7,117.3,0
-43.7,117.4,0
-43.7,117.5,0
-43.7,117.6,0
-43.7,117.7,0
-43.7,117.8,0
-43.7,117.9,0
-43.7,118,0
-43.7,118.1,0
-43.7,118.2,0
-43.7,118.3,0
-43.7,118.4,0
-43.7,118.5,0
-43.7,118.6,0
-43.7,118.7,0
-43.7,118.8,0
-43.7,118.9,0
-43.7,119,0
-43.7,119.1,0
-43.7,119.2,0
-43.7,119.3,0
-43.7,119.4,0
-43.7,119.5,0
-43.7,119.6,0
-43.7,119.7,0
-43.7,119.8,0
-43.7,119.9,0
-43.7,120,0
-43.7,120.1,0
-43.7,120.2,0
-43.7,120.3,0
-43.7,120.4,0
-43.7,120.5,0
-43.7,120.6,0
-43.7,120.7,0
-43.7,120.8,0
-43.7,120.9,0
-43.7,121,0
-43.7,121.1,0
-43.7,121.2,0
-43.7,121.3,0
-43.7,121.4,0
-43.7,121.5,0
-43.7,121.6,0
-43.7,121.7,0
-43.7,121.8,0
-43.7,121.9,0
-43.7,122,0
-43.7,122.1,0
-43.7,122.2,0
-43.7,122.3,0
-43.7,122.4,0
-43.7,122.5,0
-43.7,122.6,0
